 date [yyyy-mm-dd HH:MM];      UTC date;   Precip (mm); Wind Speed (m/s); Wind Speed gusts (m/s); Wind Dir. (degr.); Soil Temp 5cm (degC); Soil Temp 20cm (degC); Solar Rad (W/m2); Soil Temp 10cm (degC); Air Temp (degC); Rel. Hum. (%);
         2018-02-19 11:45     1519037100           0.00           0.47           2.17         167.40           4.14           4.35         182.50           4.46           5.00             64
         2018-02-19 12:00     1519038000           0.00           0.59           2.67         292.60           4.21           4.35         217.80           4.46           5.36             63
         2018-02-19 12:15     1519038900           0.00           0.83           2.25         301.50           4.31           4.36         290.10           4.47           5.84             62
         2018-02-19 12:30     1519039800           0.00           0.61           2.86         331.30           4.40           4.36         323.80           4.47           6.34             62
         2018-02-19 12:45     1519040700           0.00           1.06           3.80         328.30           4.52           4.36         328.40           4.50           6.27             61
         2018-02-19 13:00     1519041600           0.00           0.80           2.19         313.40           4.62           4.37         355.70           4.50           6.40             61
         2018-02-19 13:15     1519042500           0.00           0.85           2.70         324.30           4.76           4.39         454.00           4.52           7.28             59
         2018-02-19 13:30     1519043400           0.00           0.94           2.92         313.40           4.90           4.42         441.90           4.54           7.44             58
         2018-02-19 13:45     1519044300           0.00           0.96           2.77         333.30           5.05           4.42         433.80           4.56           7.28             59
         2018-02-19 14:00     1519045200           0.00           1.09           3.39         348.20           5.19           4.45         422.90           4.59           7.10             60
         2018-02-19 14:15     1519046100           0.00           0.90           2.64         328.30           5.34           4.48         407.40           4.63           6.95             60
         2018-02-19 14:30     1519047000           0.00           0.63           2.52         336.30           5.47           4.52         398.80           4.68           7.48             59
         2018-02-19 14:45     1519047900           0.00           0.85           2.88         297.50           5.58           4.55         371.50           4.71           7.33             60
         2018-02-19 15:00     1519048800           0.00           0.79           2.60         345.20           5.71           4.59         305.30           4.76           7.22             61
         2018-02-19 15:15     1519049700           0.00           0.77           2.96         320.40           5.81           4.64         276.40           4.81           6.56             62
         2018-02-19 15:30     1519050600           0.00           0.64           3.09         331.30           5.91           4.68         184.10           4.87           6.11             63
         2018-02-19 15:45     1519051500           0.00           0.71           2.03         334.30           6.00           4.74         137.50           4.92           5.38             64
         2018-02-19 16:00     1519052400           0.00           0.50           1.84         292.60           6.05           4.78         140.60           4.97           5.23             64
         2018-02-19 16:15     1519053300           0.00           0.35           1.52         297.50           6.09           4.84         128.40           5.03           5.27             64
         2018-02-19 16:30     1519054200           0.00           0.43           1.43         192.20           6.14           4.90          95.71           5.06           5.10             63
         2018-02-19 16:45     1519055100           0.00           0.36           1.52         264.70           6.18           4.93          74.97           5.12           4.75             66
         2018-02-19 17:00     1519056000           0.00           0.21           0.91         208.10           6.19           4.99          58.63           5.16           4.46             66
         2018-02-19 17:15     1519056900           0.00           0.33           1.30         348.20           6.18           5.02          49.68           5.20           4.31             67
         2018-02-19 17:30     1519057800           0.00           0.30           1.15         324.30           6.17           5.07          32.25           5.25           4.09             68
         2018-02-19 17:45     1519058700           0.00           0.16           0.68         354.10           6.13           5.11          18.66           5.28           3.75             69
         2018-02-19 18:00     1519059600           0.00           0.44           1.17         356.10           6.08           5.14           7.58           5.32           3.48             69
         2018-02-19 18:15     1519060500           0.00           0.32           1.05         339.20           6.05           5.17           1.18           5.34           3.34             69
         2018-02-19 18:30     1519061400           0.00           0.21           0.62         173.30           5.99           5.20          -0.90           5.36           2.90             71
         2018-02-19 18:45     1519062300           0.00           0.01           0.46         179.30           5.90           5.22          -1.47           5.38           2.43             73
         2018-02-19 19:00     1519063200           0.00           0.08           0.48         177.30           5.83           5.26          -1.56           5.39           2.46             75
         2018-02-19 19:15     1519064100           0.00           0.02           0.45         177.30           5.75           5.27          -1.66           5.41           2.79             75
         2018-02-19 19:30     1519065000           0.00           0.08           0.55         177.30           5.66           5.29          -1.51           5.41           3.01             74
         2018-02-19 19:45     1519065900           0.00           0.09           0.60         176.30           5.58           5.30          -1.66           5.41           3.04             73
         2018-02-19 20:00     1519066800           0.00           0.00           0.02         176.30           5.52           5.30          -1.66           5.42           2.81             75
         2018-02-19 20:15     1519067700           0.00           0.14           0.62         176.30           5.47           5.30          -1.66           5.41           2.88             75
         2018-02-19 20:30     1519068600           0.00           0.00           0.01         164.40           5.38           5.30          -1.71           5.40           2.74             75
         2018-02-19 20:45     1519069500           0.00           0.02           0.43         139.60           5.33           5.29          -1.71           5.40           2.67             76
         2018-02-19 21:00     1519070400           0.00           0.03           0.54          91.87           5.26           5.28          -1.71           5.39           2.60             77
         2018-02-19 21:15     1519071300           0.00           0.13           0.66         203.10           5.22           5.29          -1.75           5.37           2.70             77
         2018-02-19 21:30     1519072200           0.00           0.30           1.04         189.20           5.16           5.27          -1.75           5.36           2.83             77
         2018-02-19 21:45     1519073100           0.00           0.07           0.64         194.20           5.10           5.25          -1.75           5.35           2.76             77
         2018-02-19 22:00     1519074000           0.00           0.07           0.66         199.20           5.05           5.24          -1.75           5.34           2.84             78
         2018-02-19 22:15     1519074900           0.00           0.16           0.73         133.60           5.00           5.23          -1.80           5.31           2.87             78
         2018-02-19 22:30     1519075800           0.00           0.10           0.83         197.20           4.96           5.21          -1.85           5.31           2.82             78
         2018-02-19 22:45     1519076700           0.00           0.09           0.59         148.50           4.91           5.19          -1.75           5.29           2.78             79
         2018-02-19 23:00     1519077600           0.00           0.08           0.60          16.37           4.89           5.18          -1.75           5.26           2.80             79
         2018-02-19 23:15     1519078500           0.00           0.23           1.07         136.60           4.82           5.16          -1.75           5.25           2.74             79
         2018-02-19 23:30     1519079400           0.00           0.22           0.70         183.30           4.81           5.15          -1.75           5.23           2.67             80
         2018-02-19 23:45     1519080300           0.00           0.27           0.82         186.30           4.77           5.13          -1.75           5.22           2.65             81
         2018-02-20 00:00     1519081200           0.00           0.20           1.01         152.50           4.74           5.12          -1.75           5.20           2.71             81
         2018-02-20 00:15     1519082100           0.00           0.45           1.28         186.30           4.70           5.09          -1.80           5.18           2.65             82
         2018-02-20 00:30     1519083000           0.00           0.35           1.00         193.20           4.69           5.08          -1.75           5.17           2.63             82
         2018-02-20 00:45     1519083900           0.00           0.34           1.16         196.20           4.64           5.07          -1.71           5.15           2.71             82
         2018-02-20 01:00     1519084800           0.00           0.45           1.07         190.20           4.62           5.06          -1.75           5.13           2.68             81
         2018-02-20 01:15     1519085700           0.00           0.51           1.60         188.20           4.58           5.04          -1.75           5.12           2.71             80
         2018-02-20 01:30     1519086600           0.00           0.47           1.30         200.20           4.56           5.01          -1.75           5.11           2.76             80
         2018-02-20 01:45     1519087500           0.00           0.27           0.89         206.10           4.55           4.99          -1.75           5.09           2.80             79
         2018-02-20 02:00     1519088400           0.00           0.42           1.49         211.10           4.52           4.98          -1.75           5.07           2.84             77
         2018-02-20 02:15     1519089300           0.00           0.23           1.16         184.30           4.49           4.96          -1.75           5.06           2.80             77
         2018-02-20 02:30     1519090200           0.00           0.34           1.38         211.10           4.46           4.96          -1.71           5.04           2.78             78
         2018-02-20 02:45     1519091100           0.00           0.49           1.66         207.10           4.45           4.94          -1.75           5.03           2.77             79
         2018-02-20 03:00     1519092000           0.00           0.59           1.69         192.20           4.42           4.91          -1.75           5.01           2.79             78
         2018-02-20 03:15     1519092900           0.00           0.59           1.38         200.20           4.40           4.90          -1.71           4.99           2.83             77
         2018-02-20 03:30     1519093800           0.00           0.61           1.63         200.20           4.38           4.89          -1.71           4.98           2.81             76
         2018-02-20 03:45     1519094700           0.00           0.67           1.65         198.20           4.37           4.88          -1.71           4.96           2.76             77
         2018-02-20 04:00     1519095600           0.00           0.70           1.73         186.30           4.34           4.86          -1.75           4.95           2.68             77
         2018-02-20 04:15     1519096500           0.00           0.42           1.17         197.20           4.33           4.84          -1.75           4.94           2.59             78
         2018-02-20 04:30     1519097400           0.00           0.61           1.67         193.20           4.31           4.83          -1.75           4.93           2.62             78
         2018-02-20 04:45     1519098300           0.00           0.43           1.28         193.20           4.30           4.81          -1.75           4.91           2.55             78
         2018-02-20 05:00     1519099200           0.00           0.54           1.42         187.30           4.27           4.80          -1.71           4.90           2.61             77
         2018-02-20 05:15     1519100100           0.00           0.54           1.34         193.20           4.25           4.79          -1.75           4.88           2.54             77
         2018-02-20 05:30     1519101000           0.00           0.58           2.00         188.20           4.24           4.77          -1.75           4.87           2.45             78
         2018-02-20 05:45     1519101900           0.00           0.56           1.74         198.20           4.21           4.75          -1.75           4.86           2.44             78
         2018-02-20 06:00     1519102800           0.00           0.75           2.19         187.30           4.20           4.75          -1.66           4.84           2.49             77
         2018-02-20 06:15     1519103700           0.00           0.64           1.79         192.20           4.18           4.73          -1.75           4.83           2.41             77
         2018-02-20 06:30     1519104600           0.00           1.06           2.56         196.20           4.15           4.72          -1.80           4.82           2.28             77
         2018-02-20 06:45     1519105500           0.00           0.64           2.02         187.20           4.15           4.70          -1.71           4.80           2.17             77
         2018-02-20 07:00     1519106400           0.00           0.63           2.45         194.20           4.12           4.69          -1.75           4.79           2.16             76
         2018-02-20 07:15     1519107300           0.00           0.57           1.70         191.20           4.11           4.67          -1.71           4.77           2.08             76
         2018-02-20 07:30     1519108200           0.00           0.67           1.90         188.20           4.08           4.67          -0.71           4.75           2.14             76
         2018-02-20 07:45     1519109100           0.00           0.81           2.19         194.20           4.06           4.66           1.75           4.76           2.17             75
         2018-02-20 08:00     1519110000           0.00           0.73           2.02         193.20           4.05           4.65           7.53           4.74           2.21             75
         2018-02-20 08:15     1519110900           0.00           0.67           2.05         206.10           4.02           4.63          18.85           4.72           2.36             74
         2018-02-20 08:30     1519111800           0.00           0.90           2.71         192.20           4.00           4.61          29.88           4.71           2.52             73
         2018-02-20 08:45     1519112700           0.00           0.67           1.96         195.20           3.98           4.60          47.26           4.70           2.60             71
         2018-02-20 09:00     1519113600           0.00           0.98           2.34         198.20           3.98           4.59          73.55           4.69           2.85             70
         2018-02-20 09:15     1519114500           0.00           1.04           2.70         189.20           3.95           4.58          88.51           4.69           2.92             70
         2018-02-20 09:30     1519115400           0.00           0.98           2.77         184.30           3.97           4.56          99.12           4.66           2.91             70
         2018-02-20 09:45     1519116300           0.00           0.69           2.55         180.30           3.97           4.55          76.25           4.65           2.80             70
         2018-02-20 10:00     1519117200           0.00           0.61           2.20         155.40           3.97           4.53         171.10           4.64           3.58             67
         2018-02-20 10:15     1519118100           0.00           0.69           2.09         182.30           3.98           4.52         273.30           4.62           5.28             63
         2018-02-20 10:30     1519119000           0.00           0.77           2.72         179.30           3.96           4.51         308.60           4.62           6.17             61
         2018-02-20 10:45     1519119900           0.00           0.81           2.65         195.20           4.01           4.50         333.80           4.61           6.70             59
         2018-02-20 11:00     1519120800           0.00           0.91           4.11         166.40           4.04           4.48         347.70           4.60           6.91             57
         2018-02-20 11:15     1519121700           0.00           0.98           3.52         160.40           4.12           4.47         366.70           4.59           6.94             55
         2018-02-20 11:30     1519122600           0.00           1.07           3.91         167.40           4.20           4.47         390.50           4.59           7.21             54
         2018-02-20 11:45     1519123500           0.00           1.01           4.36         155.40           4.31           4.46         407.80           4.60           7.24             54
         2018-02-20 12:00     1519124400           0.00           0.83           3.14         114.70           4.43           4.46         425.40           4.61           7.71             52
         2018-02-20 12:15     1519125300           0.00           0.92           2.89         129.60           4.56           4.47         437.90           4.62           8.14             51
         2018-02-20 12:30     1519126200           0.00           0.81           2.81         152.50           4.69           4.48         448.40           4.63           8.65             50
         2018-02-20 12:45     1519127100           0.00           0.98           3.05         167.40           4.85           4.50         448.50           4.66           8.89             48
         2018-02-20 13:00     1519128000           0.00           0.97           3.50         140.60           5.00           4.52         444.40           4.69           9.18             48
         2018-02-20 13:15     1519128900           0.00           0.89           2.93          52.14           5.16           4.55         436.50           4.73           8.92             52
         2018-02-20 13:30     1519129800           0.00           1.27           5.21         233.00           5.32           4.57         438.60           4.76           9.03             50
         2018-02-20 13:45     1519130700           0.00           0.91           3.12         249.80           5.49           4.60         426.00           4.80           9.37             48
         2018-02-20 14:00     1519131600           0.00           0.75           2.21          34.26           5.65           4.65         416.80           4.86           9.42             52
         2018-02-20 14:15     1519132500           0.00           0.94           2.43           6.44           5.80           4.70         405.00           4.90           8.93             53
         2018-02-20 14:30     1519133400           0.00           0.78           2.75          33.25           5.96           4.73         389.90           4.96           9.38             49
         2018-02-20 14:45     1519134300           0.00           0.67           2.27         349.20           6.08           4.77         356.70           5.01           9.31             50
         2018-02-20 15:00     1519135200           0.00           0.79           2.48         248.80           6.20           4.83         361.30           5.08           9.45             48
         2018-02-20 15:15     1519136100           0.00           0.72           3.15         108.70           6.32           4.88         336.20           5.14          10.20             43
         2018-02-20 15:30     1519137000           0.00           0.72           3.08         170.30           6.43           4.94         228.80           5.19           9.47             44
         2018-02-20 15:45     1519137900           0.00           0.72           2.42         138.60           6.52           5.00         184.90           5.26           8.57             46
         2018-02-20 16:00     1519138800           0.00           0.63           2.87         159.40           6.59           5.04         137.10           5.31           7.80             48
         2018-02-20 16:15     1519139700           0.00           0.73           2.55         177.30           6.65           5.09         110.10           5.37           7.42             48
         2018-02-20 16:30     1519140600           0.00           0.76           2.32         190.20           6.68           5.16          91.12           5.43           7.05             49
         2018-02-20 16:45     1519141500           0.00           0.71           2.26         120.70           6.71           5.20          90.27           5.49           6.77             50
         2018-02-20 17:00     1519142400           0.00           0.75           2.89         152.50           6.71           5.25          82.74           5.53           6.54             50
         2018-02-20 17:15     1519143300           0.00           0.76           2.75         117.70           6.69           5.30          79.37           5.58           6.32             51
         2018-02-20 17:30     1519144200           0.00           0.69           3.01         130.60           6.68           5.33          35.19           5.63           5.66             51
         2018-02-20 17:45     1519145100           0.00           0.85           3.48         143.60           6.66           5.39          19.32           5.67           4.94             52
         2018-02-20 18:00     1519146000           0.00           0.92           3.97         117.70           6.62           5.42          10.32           5.69           4.66             55
         2018-02-20 18:15     1519146900           0.00           0.89           3.98         143.60           6.55           5.45           2.32           5.73           4.19             57
         2018-02-20 18:30     1519147800           0.00           0.91           4.69          90.87           6.48           5.49          -0.57           5.75           3.59             60
         2018-02-20 18:45     1519148700           0.00           0.89           3.69         110.70           6.38           5.50          -1.28           5.77           3.09             62
         2018-02-20 19:00     1519149600           0.00           0.63           2.66         141.50           6.30           5.52          -1.37           5.77           2.72             63
         2018-02-20 19:15     1519150500           0.00           0.74           3.07         119.70           6.21           5.54          -1.47           5.78           2.57             63
         2018-02-20 19:30     1519151400           0.00           0.85           4.79         138.60           6.12           5.55          -1.56           5.80           2.47             62
         2018-02-20 19:45     1519152300           0.00           1.18           8.35         150.50           6.01           5.57          -1.51           5.79           2.20             63
         2018-02-20 20:00     1519153200           0.00           0.99           4.46         158.40           5.93           5.57          -1.61           5.79           1.81             63
         2018-02-20 20:15     1519154100           0.00           0.81           4.37         165.40           5.84           5.57          -1.61           5.79           1.47             64
         2018-02-20 20:30     1519155000           0.00           0.98           4.83         170.30           5.76           5.58          -1.71           5.77           1.30             64
         2018-02-20 20:45     1519155900           0.00           0.88           4.84         158.40           5.65           5.56          -1.71           5.76           1.08             63
         2018-02-20 21:00     1519156800           0.00           0.91           6.13         160.40           5.57           5.55          -1.75           5.74           0.90             63
         2018-02-20 21:15     1519157700           0.00           1.01           4.45         140.60           5.47           5.54          -1.80           5.74           0.73             63
         2018-02-20 21:30     1519158600           0.00           0.93           3.32         146.50           5.39           5.53          -1.80           5.70           0.67             64
         2018-02-20 21:45     1519159500           0.00           0.69           4.22         174.30           5.30           5.51          -1.80           5.69           0.63             65
         2018-02-20 22:00     1519160400           0.00           0.80           3.24         155.40           5.21           5.49          -1.85           5.66           0.63             66
         2018-02-20 22:15     1519161300           0.00           1.04           4.96         160.40           5.13           5.47          -1.80           5.65           0.70             66
         2018-02-20 22:30     1519162200           0.00           0.97           5.82         151.50           5.05           5.45          -1.85           5.61           0.74             67
         2018-02-20 22:45     1519163100           0.00           0.90           3.45         144.50           4.96           5.42          -1.89           5.60           0.81             68
         2018-02-20 23:00     1519164000           0.00           0.80           3.39         164.40           4.88           5.40          -1.85           5.55           0.81             68
         2018-02-20 23:15     1519164900           0.00           0.90           3.80         108.70           4.80           5.38          -1.89           5.52           0.72             68
         2018-02-20 23:30     1519165800           0.00           0.91           6.52          98.84           4.75           5.35          -1.85           5.51           0.66             68
         2018-02-20 23:45     1519166700           0.00           1.23           5.00         132.60           4.68           5.32          -1.89           5.46           0.59             67
         2018-02-21 00:00     1519167600           0.00           1.10           4.03         101.80           4.62           5.28          -1.94           5.43           0.40             66
         2018-02-21 00:15     1519168500           0.00           1.13           4.71          87.90           4.55           5.26          -1.94           5.40           0.40             66
         2018-02-21 00:30     1519169400           0.00           1.04           4.79         123.70           4.49           5.23          -1.94           5.37           0.38             66
         2018-02-21 00:45     1519170300           0.00           1.15           4.46         134.60           4.44           5.20          -1.89           5.33           0.17             66
         2018-02-21 01:00     1519171200           0.00           1.05           5.30         125.70           4.37           5.17          -1.94           5.31           0.11             66
         2018-02-21 01:15     1519172100           0.00           1.24           5.35         148.50           4.32           5.14          -1.89           5.28           0.06             66
         2018-02-21 01:30     1519173000           0.00           1.03           4.69         155.40           4.25           5.11          -1.89           5.23           0.06             66
         2018-02-21 01:45     1519173900           0.00           0.78           3.98         145.50           4.19           5.07          -2.04           5.21           0.10             67
         2018-02-21 02:00     1519174800           0.00           1.12           5.19         121.70           4.13           5.05          -1.94           5.18           0.15             66
         2018-02-21 02:15     1519175700           0.00           1.05           3.45         129.60           4.08           5.03          -1.89           5.14           0.10             66
         2018-02-21 02:30     1519176600           0.00           1.10           3.79         106.80           4.02           4.98          -1.99           5.12          -0.09             67
         2018-02-21 02:45     1519177500           0.00           1.02           4.99         150.50           3.99           4.95          -1.99           5.08          -0.25             67
         2018-02-21 03:00     1519178400           0.00           1.08           3.29         116.70           3.94           4.92          -1.99           5.04          -0.35             67
         2018-02-21 03:15     1519179300           0.00           0.96           3.81         115.70           3.90           4.91          -1.89           5.02          -0.45             66
         2018-02-21 03:30     1519180200           0.00           0.99           4.41         102.80           3.85           4.87          -1.94           4.99          -0.51             64
         2018-02-21 03:45     1519181100           0.00           1.11           4.89         106.80           3.81           4.84          -1.89           4.96          -0.48             62
         2018-02-21 04:00     1519182000           0.00           1.29           4.05         128.60           3.77           4.81          -2.04           4.93          -0.44             62
         2018-02-21 04:15     1519182900           0.00           1.07           5.19         116.70           3.71           4.78          -1.85           4.89          -0.48             62
         2018-02-21 04:30     1519183800           0.00           0.94           4.19         113.70           3.68           4.75          -1.94           4.87          -0.58             63
         2018-02-21 04:45     1519184700           0.00           1.08           5.63         113.70           3.63           4.73          -1.85           4.84          -0.57             64
         2018-02-21 05:00     1519185600           0.00           0.91           4.84         110.70           3.60           4.70          -1.85           4.81          -0.49             64
         2018-02-21 05:15     1519186500           0.00           0.97           3.93         106.80           3.55           4.66          -1.99           4.78          -0.21             65
         2018-02-21 05:30     1519187400           0.00           0.94           3.54         151.50           3.51           4.63          -2.04           4.75          -0.13             65
         2018-02-21 05:45     1519188300           0.00           1.14           3.91         102.80           3.48           4.61          -1.89           4.72          -0.24             65
         2018-02-21 06:00     1519189200           0.00           1.24           4.79         107.80           3.43           4.58          -1.94           4.69          -0.02             66
         2018-02-21 06:15     1519190100           0.00           1.27           4.11         101.80           3.40           4.55          -2.04           4.66           0.01             66
         2018-02-21 06:30     1519191000           0.00           1.24           5.17         102.80           3.37           4.51          -1.99           4.64          -0.15             66
         2018-02-21 06:45     1519191900           0.00           1.51           6.56         102.80           3.35           4.49          -1.94           4.60          -0.22             66
         2018-02-21 07:00     1519192800           0.00           1.52           7.00         126.60           3.30           4.46          -1.99           4.59          -0.17             66
         2018-02-21 07:15     1519193700           0.00           1.49           5.19         111.70           3.27           4.43          -1.75           4.55          -0.17             66
         2018-02-21 07:30     1519194600           0.00           1.32           4.37         106.80           3.24           4.41          -0.24           4.53          -0.36             66
         2018-02-21 07:45     1519195500           0.00           1.46           6.30         106.80           3.23           4.37           4.07           4.49          -0.45             67
         2018-02-21 08:00     1519196400           0.00           1.56           6.44          99.82           3.19           4.35          12.46           4.47          -0.40             66
         2018-02-21 08:15     1519197300           0.00           1.58           6.23         104.80           3.15           4.33          23.82           4.45          -0.30             66
         2018-02-21 08:30     1519198200           0.00           1.57           7.29          96.83           3.12           4.30          33.15           4.43          -0.14             65
         2018-02-21 08:45     1519199100           0.00           1.39           9.22          91.87           3.11           4.28          41.77           4.40           0.06             64
         2018-02-21 09:00     1519200000           0.00           1.47           5.10         111.70           3.06           4.26          52.19           4.38           0.27             63
         2018-02-21 09:15     1519200900           0.00           1.36           6.05         115.70           3.05           4.22         128.90           4.34           0.48             63
         2018-02-21 09:30     1519201800           0.00           1.48           7.96         103.80           3.01           4.19         194.00           4.32           1.49             63
         2018-02-21 09:45     1519202700           0.00           1.28           5.26         102.80           2.98           4.18         227.50           4.30           1.97             62
         2018-02-21 10:00     1519203600           0.00           1.54           6.67         110.70           2.97           4.14         254.90           4.28           2.34             61
         2018-02-21 10:15     1519204500           0.00           1.58           5.95         127.70           2.95           4.11         278.80           4.25           2.54             59
         2018-02-21 10:30     1519205400           0.00           1.48           6.11         124.70           2.92           4.09         307.60           4.23           2.85             58
         2018-02-21 10:45     1519206300           0.00           1.60           7.01         136.60           2.91           4.08         332.00           4.20           3.09             57
         2018-02-21 11:00     1519207200           0.00           1.39           5.96         111.80           2.90           4.04         351.30           4.17           3.32             56
         2018-02-21 11:15     1519208100           0.00           1.54           5.54         132.60           2.93           4.01         367.10           4.17           3.61             56
         2018-02-21 11:30     1519209000           0.00           1.48           8.85         152.50           2.94           4.00         380.80           4.14           3.49             56
         2018-02-21 11:45     1519209900           0.00           1.67           5.54         156.40           2.99           3.99         400.60           4.14           3.84             56
         2018-02-21 12:00     1519210800           0.00           1.35           5.44         110.70           3.06           3.97         410.30           4.12           4.05             55
         2018-02-21 12:15     1519211700           0.00           1.32           4.64         131.60           3.15           3.95         392.10           4.12           4.21             55
         2018-02-21 12:30     1519212600           0.00           1.47           7.27         117.70           3.27           3.96         417.70           4.12           4.33             54
         2018-02-21 12:45     1519213500           0.00           1.28           6.13         132.60           3.40           3.95         373.30           4.12           4.67             53
         2018-02-21 13:00     1519214400           0.00           1.65           7.88         141.50           3.53           3.94         353.70           4.13           4.29             54
         2018-02-21 13:15     1519215300           0.00           1.88           8.02         128.60           3.66           3.95         261.40           4.15           3.51             55
         2018-02-21 13:30     1519216200           0.00           1.29           5.57         126.60           3.79           3.96         145.80           4.17           2.70             56
         2018-02-21 13:45     1519217100           0.00           1.55           7.56         131.60           3.89           3.99         125.70           4.19           2.49             57
         2018-02-21 14:00     1519218000           0.00           1.83           9.21         156.40           3.99           4.00         142.10           4.22           2.44             58
         2018-02-21 14:15     1519218900           0.00           1.55           6.32         145.50           4.05           4.03         159.70           4.25           2.69             58
         2018-02-21 14:30     1519219800           0.00           1.40           7.58         107.80           4.08           4.05         154.70           4.27           2.85             58
         2018-02-21 14:45     1519220700           0.00           1.47           5.14         135.60           4.12           4.08         152.20           4.30           2.69             60
         2018-02-21 15:00     1519221600           0.00           1.42           5.17         110.70           4.16           4.10         152.60           4.31           2.70             60
         2018-02-21 15:15     1519222500           0.00           1.51           5.08         120.70           4.19           4.11         122.70           4.34           2.66             60
         2018-02-21 15:30     1519223400           0.00           1.50           7.05         132.60           4.22           4.14         110.80           4.36           2.67             59
         2018-02-21 15:45     1519224300           0.00           1.15           5.05         146.50           4.26           4.16          98.55           4.38           2.78             59
         2018-02-21 16:00     1519225200           0.00           1.18           4.48         155.40           4.27           4.18          88.04           4.41           2.68             59
         2018-02-21 16:15     1519226100           0.00           1.19           4.11         113.70           4.29           4.20          81.17           4.42           2.58             60
         2018-02-21 16:30     1519227000           0.00           1.37           5.51         119.70           4.29           4.22          76.01           4.43           2.44             61
         2018-02-21 16:45     1519227900           0.00           1.40           6.63         115.70           4.29           4.23          66.73           4.44           2.22             61
         2018-02-21 17:00     1519228800           0.00           1.55           5.49         122.70           4.30           4.25          48.97           4.46           1.97             61
         2018-02-21 17:15     1519229700           0.00           1.42           7.19         142.50           4.28           4.27          38.55           4.48           1.74             61
         2018-02-21 17:30     1519230600           0.00           1.41           4.62         126.60           4.28           4.28          26.66           4.48           1.57             61
         2018-02-21 17:45     1519231500           0.00           1.27           6.28         114.70           4.25           4.29          16.15           4.49           1.43             61
         2018-02-21 18:00     1519232400           0.00           1.49           5.04         134.60           4.20           4.30           7.77           4.49           1.27             62
         2018-02-21 18:15     1519233300           0.00           1.41           5.21         139.60           4.17           4.30           1.80           4.49           1.07             62
         2018-02-21 18:30     1519234200           0.00           1.34           6.08         107.80           4.12           4.31          -0.95           4.50           1.00             62
         2018-02-21 18:45     1519235100           0.00           1.50           8.77         112.70           4.06           4.32          -1.80           4.49           1.09             62
         2018-02-21 19:00     1519236000           0.00           1.30           4.69         130.60           4.01           4.32          -1.80           4.49           1.28             62
         2018-02-21 19:15     1519236900           0.00           1.38           7.01         127.70           3.94           4.33          -1.71           4.49           1.25             62
         2018-02-21 19:30     1519237800           0.00           1.34           5.69         116.70           3.89           4.32          -1.85           4.48           1.24             62
         2018-02-21 19:45     1519238700           0.00           1.24           4.28         115.70           3.83           4.31          -1.85           4.47           1.27             62
         2018-02-21 20:00     1519239600           0.00           1.28           4.87         112.70           3.78           4.31          -1.89           4.47           1.32             62
         2018-02-21 20:15     1519240500           0.00           1.27           4.93         105.80           3.74           4.29          -1.85           4.45           1.38             61
         2018-02-21 20:30     1519241400           0.00           1.30           4.84         127.70           3.68           4.29          -1.80           4.43           1.35             60
         2018-02-21 20:45     1519242300           0.00           1.05           3.73         107.80           3.65           4.28          -1.85           4.42           1.28             61
         2018-02-21 21:00     1519243200           0.00           1.28           5.33         106.80           3.59           4.27          -1.71           4.41           1.18             62
         2018-02-21 21:15     1519244100           0.00           1.22           5.71         113.70           3.56           4.25          -1.85           4.38           1.10             62
         2018-02-21 21:30     1519245000           0.00           1.17           4.06         109.80           3.53           4.24          -1.80           4.37           1.03             63
         2018-02-21 21:45     1519245900           0.00           1.29           4.23         116.70           3.49           4.22          -1.85           4.36           1.00             64
         2018-02-21 22:00     1519246800           0.00           1.53           6.32         138.60           3.47           4.21          -1.85           4.34           0.95             64
         2018-02-21 22:15     1519247700           0.00           1.62           7.37         146.50           3.44           4.19          -1.80           4.32           0.87             64
         2018-02-21 22:30     1519248600           0.00           1.21           5.33         124.70           3.40           4.17          -1.85           4.31           0.74             65
